English,Chinese,Audio_UK,Audio_US,Example_EN,Example_ZH,Image,Level,Topic,Source
trip,旅行,[sound:cc77f8e8b400322a_uk.mp3],[sound:65734cacd2604079_us.mp3],"I can use the word <span style=""color:red;""><b>trip</b></span> in a sentence.",我可以在句子中使用“旅行”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
trousers,裤子,[sound:ad8cad4aad53a6d6_uk.mp3],[sound:127708ab851b1a35_us.mp3],"I can use the word <span style=""color:red;""><b>trousers</b></span> in a sentence.",我可以在句子中使用裤子这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
truck (UK lorry),卡车,[sound:56d0b14705213354_uk.mp3],[sound:8c1a7f7169eea8b2_us.mp3],"We can use <span style=""color:red;""><b>truck</b></span> in a simple sentence.",我们可以在一个简单的句子中使用卡车。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
try,尝试,[sound:81858c425967c0b7_uk.mp3],[sound:2d06acdcc0aa05a8_us.mp3],"I can use the word <span style=""color:red;""><b>try</b></span> in a sentence.",我可以在句子中使用尝试这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
T-shirt,T恤,[sound:d6e1d3e988aeadc3_uk.mp3],[sound:ba817beedcc715e6_us.mp3],"I can use the word <span style=""color:red;""><b>t-shirt</b></span> in a sentence.",我可以在句子中使用 T 恤这个词。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
Tuesday,周二,[sound:c02485e0512fa384_uk.mp3],[sound:cf2247b0241182ae_us.mp3],"We can talk about <span style=""color:red;""><b>tuesday</b></span> in class today.",今天我们可以在课堂上讨论星期二的话题。,,核心（core）,time,Cambridge combined alphabetic vocabulary list (2025 PDF)
tune,调,[sound:6bd97b5228bbe240_uk.mp3],[sound:838ba0745438c129_us.mp3],"I can use the word <span style=""color:red;""><b>tune</b></span> in a sentence.",我可以在句子中使用“调”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
turn,转动,[sound:e3fa44c05da51682_uk.mp3],[sound:72d2320f51a7d619_us.mp3],"I can <span style=""color:red;""><b>turn</b></span> it after school.",放学后我可以把它翻过来。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
turn off,关,[sound:9a44a4c9d50d71f0_uk.mp3],[sound:5e390d91939efcf0_us.mp3],"Please <span style=""color:red;""><b>turn off</b></span> the computer.",请关闭电脑。,,核心（core）,actions,Cambridge combined alphabetic vocabulary list (2025 PDF)
turn on,打开,[sound:c43a26ec32322a87_uk.mp3],[sound:f0a9997082f0b438_us.mp3],"Please <span style=""color:red;""><b>turn on</b></span> the light.",请打开灯。,,核心（core）,actions,Cambridge combined alphabetic vocabulary list (2025 PDF)
TV/television,电视/电视,[sound:7ad7c2e6f53764a9_uk.mp3],[sound:1f909af6b7966dd3_us.mp3],"I can use the word <span style=""color:red;""><b>tv/television</b></span> in a sentence.",我可以在句子中使用电视/电视这个词。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
twice,两次,[sound:5ed956feec5afd16_uk.mp3],[sound:73fedf78fe5b74c5_us.mp3],"I can use the word <span style=""color:red;""><b>twice</b></span> in a sentence.",我可以在一个句子中使用这个词两次。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
tyre (US tire),胎,[sound:d7ea007e70f466b2_uk.mp3],[sound:32e2bc7e58001907_us.mp3],"We can use <span style=""color:red;""><b>tyre</b></span> in a simple sentence.",我们可以在一个简单的句子中使用“轮胎”。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
ugly,丑陋的,[sound:08da4a52178d9485_uk.mp3],[sound:fd024d139a7b98b0_us.mp3],"I can use the word <span style=""color:red;""><b>ugly</b></span> in a sentence.",我可以在句子中使用丑陋这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
umbrella,伞,[sound:2834c5f5d7647949_uk.mp3],[sound:bba4084fc9296240_us.mp3],"I can use the word <span style=""color:red;""><b>umbrella</b></span> in a sentence.",我可以在一句话中使用“伞”这个词。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
uncle,叔叔,[sound:3564efc03f3f1a8b_uk.mp3],[sound:61a0b76f3afe8697_us.mp3],"I can use the word <span style=""color:red;""><b>uncle</b></span> in a sentence.",我可以在一句话中使用叔叔这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
under,在下面,[sound:fe36dcdcdc1d8890_uk.mp3],[sound:77a07ac83a424dd3_us.mp3],"I can use the word <span style=""color:red;""><b>under</b></span> in a sentence.",我可以在句子中使用“under”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
understand,理解,[sound:f49ddfcb7ba9fa2e_uk.mp3],[sound:f1875d8dbf75e253_us.mp3],"I can use the word <span style=""color:red;""><b>understand</b></span> in a sentence.",我可以在句子中使用理解这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
unfriendly,不友好的,[sound:6379a4561054eda0_uk.mp3],[sound:165ff4107ed5204b_us.mp3],"I can use the word <span style=""color:red;""><b>unfriendly</b></span> in a sentence.",我可以在句子中使用“不友好”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
unhappy,不高兴,[sound:5a014798ac2ce93b_uk.mp3],[sound:caed51105f397862_us.mp3],"I can use the word <span style=""color:red;""><b>unhappy</b></span> in a sentence.",我可以在句子中使用“不快乐”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
uniform,制服,[sound:1cfca58a244e2c1b_uk.mp3],[sound:36598af230968799_us.mp3],"I can use the word <span style=""color:red;""><b>uniform</b></span> in a sentence.",我可以在句子中使用“制服”这个词。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
university,大学,[sound:b6219f583b069e49_uk.mp3],[sound:5375bf39e7cbd7d2_us.mp3],"We can go to the <span style=""color:red;""><b>university</b></span> today.",今天我们可以去大学了。,,易错（tricky）,places,Cambridge combined alphabetic vocabulary list (2025 PDF)
unkind,不友善的,[sound:a64bd6d7dca279d7_uk.mp3],[sound:fe22a730f214a9f3_us.mp3],"I can use the word <span style=""color:red;""><b>unkind</b></span> in a sentence.",我可以在句子中使用“不友善”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
untidy,不整洁,[sound:69e19c1f049245ff_uk.mp3],[sound:2f1d118e873f190f_us.mp3],"I can use the word <span style=""color:red;""><b>untidy</b></span> in a sentence.",我可以在句子中使用“不整洁”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
until,直到,[sound:4ad0677a51bb3db3_uk.mp3],[sound:ae250a00f65240ef_us.mp3],"I can use the word <span style=""color:red;""><b>until</b></span> in a sentence.",我可以在句子中使用“直到”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
unusual,异常,[sound:2f8b3ba43f11a8c1_uk.mp3],[sound:b347123d6021b38a_us.mp3],"I can use the word <span style=""color:red;""><b>unusual</b></span> in a sentence.",我可以在句子中使用“不寻常”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
up,向上,[sound:7eb588a66cab42d9_uk.mp3],[sound:02b4ab7d64b08a1e_us.mp3],"I can use the word <span style=""color:red;""><b>up</b></span> in a sentence.",我可以在句子中使用这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
upstairs,楼上,[sound:c1b0ae2f9fc58e72_uk.mp3],[sound:766e3ebcc8d2b390_us.mp3],"I can use the word <span style=""color:red;""><b>upstairs</b></span> in a sentence.",我可以用楼上这个词造句。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
us,我们,[sound:19970713fa05a21b_uk.mp3],[sound:2e10729c5edd66eb_us.mp3],"I can <span style=""color:red;""><b>us</b></span>e the word us in a sentence.",我可以在句子中使用“我们”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
use,使用,[sound:ecd05bbeb68b2518_uk.mp3],[sound:6410ce2d21f14266_us.mp3],"I can <span style=""color:red;""><b>use</b></span> the word use in a sentence.",我可以在句子中使用“使用”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
usually,通常,[sound:662c24db626c15b3_uk.mp3],[sound:23c50386febb8889_us.mp3],"I can use the word <span style=""color:red;""><b>usually</b></span> in a sentence.",我可以在句子中使用“通常”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
vegetable,蔬菜,[sound:5a335f976ee43a1a_uk.mp3],[sound:37cc407d234ebb7b_us.mp3],"I can use the word <span style=""color:red;""><b>vegetable</b></span> in a sentence.",我可以在句子中使用蔬菜这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
very,非常,[sound:cd6045ac74ae33c6_uk.mp3],[sound:61027cff61a704dc_us.mp3],"I can use the word <span style=""color:red;""><b>very</b></span> in a sentence.",我可以在句子中使用“非常”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
Vicky,维姬,[sound:ec027781622451a8_uk.mp3],[sound:7b6221096b2598f6_us.mp3],"I can use the word <span style=""color:red;""><b>vicky</b></span> in a sentence.",我可以在句子中使用 vicky 这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
video,视频,[sound:5a13cf88b2fb58be_uk.mp3],[sound:8de7a31c286374bc_us.mp3],"I can use the word <span style=""color:red;""><b>video</b></span> in a sentence.",我可以在句子中使用视频这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
view,看法,[sound:d1cd39b67e60100e_uk.mp3],[sound:5b9b6ed26692dd77_us.mp3],"I can use the word <span style=""color:red;""><b>view</b></span> in a sentence.",我可以在句子中使用视图这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
village,村庄,[sound:d413717cffd20a72_uk.mp3],[sound:9a5d6356efd1a9dd_us.mp3],"I can use the word <span style=""color:red;""><b>village</b></span> in a sentence.",我可以在一句话中使用村庄这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
violin,小提琴,[sound:022aeed0dc17dbd2_uk.mp3],[sound:78e721eec451a1cf_us.mp3],"I can use the word <span style=""color:red;""><b>violin</b></span> in a sentence.",我可以在句子中使用小提琴这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
visit,访问,[sound:fa36596d636e11d4_uk.mp3],[sound:9fd2bd1be1a16119_us.mp3],"I can use the word <span style=""color:red;""><b>visit</b></span> in a sentence.",我可以在句子中使用访问这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
volleyball,排球,[sound:02ba0f16c1dd9968_uk.mp3],[sound:50a99901717268fc_us.mp3],"I can use the word <span style=""color:red;""><b>volleyball</b></span> in a sentence.",我可以在句子中使用“排球”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
wait,等待,[sound:8f742f26715fcc97_uk.mp3],[sound:1d90efd691bfcf43_us.mp3],"I can use the word <span style=""color:red;""><b>wait</b></span> in a sentence.",我可以在句子中使用等待这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
waiter,服务员,[sound:91546ea9a3bab5b0_uk.mp3],[sound:a5c5819bfba0ed5b_us.mp3],"I can use the word <span style=""color:red;""><b>waiter</b></span> in a sentence.",我可以在句子中使用服务员这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
wake (up),唤醒,[sound:9a6eb14caa5c364c_uk.mp3],[sound:0f5b2fd797b4d279_us.mp3],"We can use <span style=""color:red;""><b>wake</b></span> in a simple sentence.",我们可以在一个简单的句子中使用wake。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
walk,走,[sound:e2cf75e3e54c2e3c_uk.mp3],[sound:40b823082ff4e46c_us.mp3],"I can <span style=""color:red;""><b>walk</b></span> it after school.",放学后我可以散步。,,核心（core）,actions,Cambridge combined alphabetic vocabulary list (2025 PDF)
wall,墙,[sound:2645f79abb366c72_uk.mp3],[sound:aa37f3f3c4b5f193_us.mp3],"I can use the word <span style=""color:red;""><b>wall</b></span> in a sentence.",我可以在句子中使用“墙”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
want,想,[sound:ed7d5344ac7b02ad_uk.mp3],[sound:1d4e29b565b04196_us.mp3],"I can use the word <span style=""color:red;""><b>want</b></span> in a sentence.",我可以在句子中使用“想要”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
warm,温暖的,[sound:fdcb0af6728f44fb_uk.mp3],[sound:72f2685ea84e625a_us.mp3],"I can use the word <span style=""color:red;""><b>warm</b></span> in a sentence.",我可以在一句话中使用“温暖”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
wash,洗,[sound:a3acb46db71da517_uk.mp3],[sound:94d8b16b049aff92_us.mp3],"I can use the word <span style=""color:red;""><b>wash</b></span> in a sentence.",我可以在句子中使用“洗”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
watch,手表,[sound:9b6bf7de5a774a57_uk.mp3],[sound:23cac430b5c703a2_us.mp3],"I can <span style=""color:red;""><b>watch</b></span> it after school.",放学后我可以看。,,核心（core）,actions,Cambridge combined alphabetic vocabulary list (2025 PDF)
water,水,[sound:8bda318c0e9ddcac_uk.mp3],[sound:f818d95739cf31f6_us.mp3],"I like eating <span style=""color:red;""><b>water</b></span> with my family.",我喜欢和家人一起吃水。,,核心（core）,food,Cambridge combined alphabetic vocabulary list (2025 PDF)
waterfall,瀑布,[sound:9ad1f2aa828ba136_uk.mp3],[sound:6d7fc32a1feb15f2_us.mp3],"I can use the word <span style=""color:red;""><b>waterfall</b></span> in a sentence.",我可以在句子中使用瀑布这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
watermelon,西瓜,[sound:6abd95c3b311f1a7_uk.mp3],[sound:7b3e5e96ece83649_us.mp3],"I like eating <span style=""color:red;""><b>watermelon</b></span> with my family.",我喜欢和家人一起吃西瓜。,,核心（core）,food,Cambridge combined alphabetic vocabulary list (2025 PDF)
wave,海浪,[sound:31e5dc8893b252f0_uk.mp3],[sound:37652f333d53276f_us.mp3],"I can use the word <span style=""color:red;""><b>wave</b></span> in a sentence.",我可以在句子中使用“wave”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
